0,2004
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
-4,
0,2005
0,
-5,
-12,
-15,
-22,
-30,
-34,
-45,
-55,
-67,
-77,
-82,
-87,
-96,
-105,
-115,
-124,
-129,
-136,
-143,
-151,
-153,
-155,
-156,
-156,
-154,
-154,
-151,
-146,
-140,
-133,
-126,
-120,
-115,
-109,
-103,
-101,
-102,
-103,
-106,
-114,
-121,
-119,
-118,
-122,
-126,
-129,
-133,
-137,
-142,
-145,
-150,
0,2006
0,
-3,
-8,
-19,
-32,
-39,
-43,
-48,
-59,
-66,
-69,
-78,
-89,
-95,
-108,
-111,
-117,
-126,
-131,
-135,
-139,
-145,
-148,
-147,
-148,
-148,
-146,
-139,
-131,
-124,
-120,
-120,
-116,
-112,
-108,
-104,
-100,
-97,
-94,
-90,
-87,
-84,
-81,
-78,
-81,
-85,
-88,
-95,
-99,
-103,
-108,
-113,
0,2007
0,
-5,
-6,
-9,
-14,
-19,
-22,
-23,
-28,
-32,
-40,
-49,
-56,
-67,
-74,
-82,
-90,
-97,
-101,
-107,
-113,
-120,
-123,
-120,
-117,
-112,
-106,
-100,
-95,
-87,
-83,
-76,
-69,
-63,
-56,
-51,
-46,
-41,
-43,
-46,
-54,
-60,
-64,
-71,
-76,
-82,
-90,
-95,
-98,
-101,
-104,
-112,
0,2008
0,
-3,
-9,
-15,
-18,
-27,
-31,
-36,
-42,
-47,
-51,
-57,
-65,
-74,
-79,
-85,
-89,
-97,
-102,
-105,
-107,
-108,
-108,
-108,
-108,
-106,
-102,
-100,
-96,
-90,
-88,
-87,
-83,
-80,
-79,
-79,
-79,
-80,
-82,
-83,
-85,
-89,
-91,
-92,
-99,
-101,
-109,
-115,
-124,
-129,
-135,
-137,
0,2009
0,
-6,
-10,
-15,
-17,
-22,
-26,
-28,
-37,
-40,
-43,
-47,
-51,
-58,
-62,
-67,
-71,
-74,
-79,
-83,
-87,
-91,
-92,
-93,
-94,
-90,
-88,
-85,
-83,
-79,
-76,
-75,
-72,
-70,
-70,
-69,
-71,
-69,
-71,
-74,
-76,
-81,
-83,
-89,
-93,
-96,
-101,
-105,
-109,
-112,
-115,
-113,
0,2010
0,
-9,
-14,
-26,
-34,
-39,
-46,
-54,
-61,
-68,
-72,
-79,
-82,
-91,
-99,
-102,
-103,
-109,
-114,
-114,
-118,
-117,
-117,
-116,
-117,
-117,
-113,
-108,
-106,
-102,
-99,
-96,
-91,
-88,
-87,
-86,
-82,
-83,
-83,
-87,
-92,
-94,
-98,
-102,
-105,
-110,
-113,
-115,
-118,
-121,
-127,
-134,
0,2011
0,
-1,
-4,
-7,
-15,
-21,
-28,
-31,
-33,
-42,
-51,
-55,
-57,
-60,
-67,
-74,
-80,
-83,
-86,
-87,
-93,
-98,
-100,
-101,
-97,
-95,
-92,
-88,
-85,
-80,
-78,
-76,
-75,
-71,
-70,
-69,
-70,
-70,
-71,
-72,
-77,
-78,
-82,
-88,
-93,
-98,
-101,
-110,
-120,
-129,
-135,
-138,
0,2012
0,
-6,
-10,
-13,
-19,
-24,
-31,
-37,
-41,
-45,
-50,
-60,
-68,
-74,
-81,
-88,
-94,
-100,
-101,
-103,
-106,
-111,
-113,
-112,
-113,
-108,
-105,
-101,
-97,
-92,
-89,
-88,
-86,
-83,
-82,
-79,
-78,
-78,
-78,
-78,
-79,
-79,
-82,
-86,
-89,
-91,
-96,
-101,
-110,
-115,
-117,
-123,
0,2013
0,
-2,
-11,
-19,
-25,
-35,
-41,
-50,
-55,
-64,
-74,
-84,
-86,
-88,
-91,
-95,
-96,
-102,
-106,
-113,
-117,
-120,
-125,
-126,
-128,
-126,
-124,
-120,
-116,
-116,
-111,
-109,
-103,
-100,
-98,
-99,
-97,
-101,
-104,
-103,
-106,
-110,
-113,
-116,
-123,
-128,
-133,
-146,
-150,
-154,
-164,
-170,
0,2014
0,
-10,
-10,
-20,
-30,
-40,
-46,
-52,
-55,
-59,
-61,
-65,
-70,
-73,
-78,
-82,
-86,
-92,
-97,
-101,
-104,
-108,
-109,
-109,
-109,
-108,
-105,
-104,
-101,
-98,
-95,
-91,
-87,
-84,
-82,
-83,
-83,
-84,
-85,
-88,
-90,
-93,
-96,
-103,
-104,
-109,
-113,
-117,
-122,
-131,
-141,
-149,
0,2015
0,
-5,
-10,
-13,
-22,
-25,
-30,
-34,
-40,
-43,
-48,
-57,
-60,
-66,
-69,
-77,
-80,
-84,
-88,
-89,
-92,
-97,
-102,
-102,
-103,
-104,
-104,
-104,
-105,
-102,
-101,
-101,
-98,
-99,
-100,
-99,
-99,
-101,
-104,
-107,
-110,
-114,
-119,
-128,
-130,
-134,
-137,
-142,
-151,
-155,
-164,
-169,
0,2016
0,
-6,
-15,
-18,
-23,
-28,
-32,
-37,
-47,
-51,
-55,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
-58,
