Date/Time,Year,Month,Day,Data Quality,Max Temp (хЁC),Max Temp Flag,Min Temp (хЁC),Min Temp Flag,Mean Temp (хЁC),Mean Temp Flag,Heat Deg Days (хЁC),Heat Deg Days Flag,Cool Deg Days (хЁC),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2015-01-01,2015,1,1,хр,-3.5,,-15,,-9.3,,27.3,,0,,0,,0.4,,0.2,,0,,20,,37,
2015-01-02,2015,1,2,хр,-1,,-13.2,,-7.1,,25.1,,0,,0,,0.6,,0.2,,1,,28,,59,
2015-01-03,2015,1,3,хр,-11.8,,-16.1,,-14,,32,,0,,0,,0,T,0,T,0,,30,,54,
2015-01-04,2015,1,4,хр,6.2,,-11.8,,-2.8,,20.8,,0,,1.2,,11.4,,8.8,,4,,11,,52,
2015-01-05,2015,1,5,хр,6,,-15.1,,-4.6,,22.6,,0,,3.6,,0,T,3.6,,4,,25,,80,
2015-01-06,2015,1,6,хр,-15.1,,-19.1,,-17.1,,35.1,,0,,0,,0,T,0,T,2,,27,,70,
2015-01-07,2015,1,7,хр,-11.4,,-17.8,,-14.6,,32.6,,0,,0,,0,T,0,T,2,,,,<31,
2015-01-08,2015,1,8,хр,-12.3,,-20,,-16.2,,34.2,,0,,0,,0,T,0,T,2,,31,,44,
2015-01-09,2015,1,9,хр,1.4,,-18.9,,-8.8,,26.8,,0,,0,,5,,4,,2,,18,,70,
2015-01-10,2015,1,10,хр,-8.6,,-13.2,,-10.9,,28.9,,0,,0,,0,,0,,7,,25,,41,
2015-01-11,2015,1,11,хр,-6.4,,-14.2,,-10.3,,28.3,,0,,0,,0,T,0,T,7,,26,,37,
2015-01-12,2015,1,12,хр,-3.5,,-6.4,,-5,,23,,0,,0,,12,,8.2,,8,,33,,37,
2015-01-13,2015,1,13,хр,-4.2,,-18.4,,-11.3,,29.3,,0,,0,,4.6,,2.4,,18,,35,,52,
2015-01-14,2015,1,14,хр,-7.6,,-21.3,,-14.5,,32.5,,0,,0,,0,,0,,22,,,,<31,
2015-01-15,2015,1,15,хр,-3.8,,-18.6,,-11.2,,29.2,,0,,0,,0,,0,,22,,,,<31,
2015-01-16,2015,1,16,хр,1.8,,-15,,-6.6,,24.6,,0,,0,,5.4,,4.2,,25,,26,,54,
2015-01-17,2015,1,17,хр,-14.9,,-20.6,,-17.8,,35.8,,0,,0,,0,,0,,24,,28,,48,
2015-01-18,2015,1,18,хр,4,,-19.8,,-7.9,,25.9,,0,,0,,0,,0,,23,,17,,57,
2015-01-19,2015,1,19,хр,6.7,,1.7,,4.2,,13.8,,0,,10.6,,0,,10.6,,15,,15,,72,
2015-01-20,2015,1,20,хр,1.8,,-11.6,,-4.9,,22.9,,0,,0.2,,0.4,,0.6,,0,,23,,61,
2015-01-21,2015,1,21,хр,-7.7,,-13.3,,-10.5,,28.5,,0,,0,,0,T,0,T,0,,28,,44,
2015-01-22,2015,1,22,хр,-4.2,,-10.9,,-7.6,,25.6,,0,,0,,0,T,0,T,0,,4,,44,
2015-01-23,2015,1,23,хр,-4.9,,-8.1,,-6.5,,24.5,,0,,0,,0.4,,0.2,,0,,33,,39,
2015-01-24,2015,1,24,хр,4.2,,-5.5,,-0.7,,18.7,,0,,23.8,,4.8,,28.6,,0,,6,,59,
2015-01-25,2015,1,25,хр,5.8,,-11.7,,-3,,21,,0,,0.6,,0,T,0.6,,0,,28,,72,
2015-01-26,2015,1,26,хр,-10.9,,-16.1,,-13.5,,31.5,,0,,0,,0,,0,,0,,28,,56,
2015-01-27,2015,1,27,хр,-4.9,,-11.9,,-8.4,,26.4,,0,,0,,26.2,,27.6,,1,,4,,85,
2015-01-28,2015,1,28,хр,-1.2,,-7.7,,-4.5,,22.5,,0,,1,,3,,3.6,,26,,2,,54,
2015-01-29,2015,1,29,хр,-5.7,,-16.7,,-11.2,,29.2,,0,,0,,0.2,,0.2,,28,,,,<31,
2015-01-30,2015,1,30,хр,-4.7,,-17.9,,-11.3,,29.3,,0,,0,,0,T,0,T,28,,,,<31,
2015-01-31,2015,1,31,хр,0.2,,-6.2,,-3,,21,,0,,7.2,,15.8,,29.8,,37,,3,,65,
2015-02-01,2015,2,1,хр,-5,,-20,,-12.5,,30.5,,0,,0,,4.8,,3,,40,,27,,59,
